,file_path,label
4193,data/dataset/Training/notumor/Tr-no_1533.jpg,2
4194,data/dataset/Training/notumor/Tr-no_1534.jpg,2
4195,data/dataset/Training/notumor/Tr-no_1535.jpg,2
4196,data/dataset/Training/notumor/Tr-no_1536.jpg,2
4197,data/dataset/Training/notumor/Tr-no_1537.jpg,2
4198,data/dataset/Training/notumor/Tr-no_1538.jpg,2
4199,data/dataset/Training/notumor/Tr-no_1539.jpg,2
4200,data/dataset/Training/notumor/Tr-no_1540.jpg,2
4201,data/dataset/Training/notumor/Tr-no_1541.jpg,2
4202,data/dataset/Training/notumor/Tr-no_1542.jpg,2
4203,data/dataset/Training/notumor/Tr-no_1543.jpg,2
4204,data/dataset/Training/notumor/Tr-no_1544.jpg,2
4205,data/dataset/Training/notumor/Tr-no_1545.jpg,2
4206,data/dataset/Training/notumor/Tr-no_1546.jpg,2
4207,data/dataset/Training/notumor/Tr-no_1547.jpg,2
4208,data/dataset/Training/notumor/Tr-no_1548.jpg,2
4209,data/dataset/Training/notumor/Tr-no_1549.jpg,2
4210,data/dataset/Training/notumor/Tr-no_1550.jpg,2
4211,data/dataset/Training/notumor/Tr-no_1551.jpg,2
4212,data/dataset/Training/notumor/Tr-no_1552.jpg,2
4213,data/dataset/Training/notumor/Tr-no_1553.jpg,2
4214,data/dataset/Training/notumor/Tr-no_1554.jpg,2
4215,data/dataset/Training/notumor/Tr-no_1555.jpg,2
4216,data/dataset/Training/notumor/Tr-no_1556.jpg,2
4217,data/dataset/Training/notumor/Tr-no_1557.jpg,2
4218,data/dataset/Training/notumor/Tr-no_1558.jpg,2
4219,data/dataset/Training/notumor/Tr-no_1559.jpg,2
4220,data/dataset/Training/notumor/Tr-no_1560.jpg,2
4221,data/dataset/Training/notumor/Tr-no_1561.jpg,2
4222,data/dataset/Training/notumor/Tr-no_1562.jpg,2
4223,data/dataset/Training/notumor/Tr-no_1563.jpg,2
4224,data/dataset/Training/notumor/Tr-no_1564.jpg,2
4225,data/dataset/Training/notumor/Tr-no_1565.jpg,2
4226,data/dataset/Training/notumor/Tr-no_1566.jpg,2
4227,data/dataset/Training/notumor/Tr-no_1567.jpg,2
4228,data/dataset/Training/notumor/Tr-no_1568.jpg,2
4229,data/dataset/Training/notumor/Tr-no_1569.jpg,2
4230,data/dataset/Training/notumor/Tr-no_1570.jpg,2
4231,data/dataset/Training/notumor/Tr-no_1571.jpg,2
4232,data/dataset/Training/notumor/Tr-no_1572.jpg,2
4233,data/dataset/Training/notumor/Tr-no_1573.jpg,2
4234,data/dataset/Training/notumor/Tr-no_1574.jpg,2
4235,data/dataset/Training/notumor/Tr-no_1575.jpg,2
4236,data/dataset/Training/notumor/Tr-no_1576.jpg,2
4237,data/dataset/Training/notumor/Tr-no_1577.jpg,2
4238,data/dataset/Training/notumor/Tr-no_1578.jpg,2
4239,data/dataset/Training/notumor/Tr-no_1579.jpg,2
4240,data/dataset/Training/notumor/Tr-no_1580.jpg,2
4241,data/dataset/Training/notumor/Tr-no_1581.jpg,2
4242,data/dataset/Training/notumor/Tr-no_1582.jpg,2
4243,data/dataset/Training/notumor/Tr-no_1583.jpg,2
4244,data/dataset/Training/notumor/Tr-no_1584.jpg,2
4245,data/dataset/Training/notumor/Tr-no_1585.jpg,2
4246,data/dataset/Training/notumor/Tr-no_1586.jpg,2
4247,data/dataset/Training/notumor/Tr-no_1587.jpg,2
4248,data/dataset/Training/notumor/Tr-no_1588.jpg,2
4249,data/dataset/Training/notumor/Tr-no_1589.jpg,2
4250,data/dataset/Training/notumor/Tr-no_1590.jpg,2
4251,data/dataset/Training/notumor/Tr-no_1591.jpg,2
4252,data/dataset/Training/notumor/Tr-no_1592.jpg,2
4253,data/dataset/Training/notumor/Tr-no_1593.jpg,2
4254,data/dataset/Training/notumor/Tr-no_1594.jpg,2
4255,data/dataset/Training/pituitary/Tr-piTr_0000.jpg,3
4256,data/dataset/Training/pituitary/Tr-piTr_0001.jpg,3
4257,data/dataset/Training/pituitary/Tr-piTr_0002.jpg,3
4258,data/dataset/Training/pituitary/Tr-piTr_0003.jpg,3
4259,data/dataset/Training/pituitary/Tr-piTr_0004.jpg,3
4260,data/dataset/Training/pituitary/Tr-piTr_0005.jpg,3
4261,data/dataset/Training/pituitary/Tr-piTr_0006.jpg,3
4262,data/dataset/Training/pituitary/Tr-piTr_0007.jpg,3
4263,data/dataset/Training/pituitary/Tr-piTr_0008.jpg,3
4264,data/dataset/Training/pituitary/Tr-piTr_0009.jpg,3
4265,data/dataset/Training/pituitary/Tr-pi_0010.jpg,3
4266,data/dataset/Training/pituitary/Tr-pi_0011.jpg,3
4267,data/dataset/Training/pituitary/Tr-pi_0012.jpg,3
4268,data/dataset/Training/pituitary/Tr-pi_0013.jpg,3
4269,data/dataset/Training/pituitary/Tr-pi_0014.jpg,3
4270,data/dataset/Training/pituitary/Tr-pi_0015.jpg,3
4271,data/dataset/Training/pituitary/Tr-pi_0016.jpg,3
4272,data/dataset/Training/pituitary/Tr-pi_0017.jpg,3
4273,data/dataset/Training/pituitary/Tr-pi_0018.jpg,3
4274,data/dataset/Training/pituitary/Tr-pi_0019.jpg,3
4275,data/dataset/Training/pituitary/Tr-pi_0020.jpg,3
4276,data/dataset/Training/pituitary/Tr-pi_0021.jpg,3
4277,data/dataset/Training/pituitary/Tr-pi_0022.jpg,3
4278,data/dataset/Training/pituitary/Tr-pi_0023.jpg,3
4279,data/dataset/Training/pituitary/Tr-pi_0024.jpg,3
4280,data/dataset/Training/pituitary/Tr-pi_0025.jpg,3
4281,data/dataset/Training/pituitary/Tr-pi_0026.jpg,3
4282,data/dataset/Training/pituitary/Tr-pi_0027.jpg,3
4283,data/dataset/Training/pituitary/Tr-pi_0028.jpg,3
4284,data/dataset/Training/pituitary/Tr-pi_0029.jpg,3
4285,data/dataset/Training/pituitary/Tr-pi_0030.jpg,3
4286,data/dataset/Training/pituitary/Tr-pi_0031.jpg,3
4287,data/dataset/Training/pituitary/Tr-pi_0032.jpg,3
4288,data/dataset/Training/pituitary/Tr-pi_0033.jpg,3
4289,data/dataset/Training/pituitary/Tr-pi_0034.jpg,3
4290,data/dataset/Training/pituitary/Tr-pi_0035.jpg,3
4291,data/dataset/Training/pituitary/Tr-pi_0036.jpg,3
4292,data/dataset/Training/pituitary/Tr-pi_0037.jpg,3
4293,data/dataset/Training/pituitary/Tr-pi_0038.jpg,3
4294,data/dataset/Training/pituitary/Tr-pi_0039.jpg,3
4295,data/dataset/Training/pituitary/Tr-pi_0040.jpg,3
4296,data/dataset/Training/pituitary/Tr-pi_0041.jpg,3
4297,data/dataset/Training/pituitary/Tr-pi_0042.jpg,3
4298,data/dataset/Training/pituitary/Tr-pi_0043.jpg,3
4299,data/dataset/Training/pituitary/Tr-pi_0044.jpg,3
4300,data/dataset/Training/pituitary/Tr-pi_0045.jpg,3
4301,data/dataset/Training/pituitary/Tr-pi_0046.jpg,3
4302,data/dataset/Training/pituitary/Tr-pi_0047.jpg,3
4303,data/dataset/Training/pituitary/Tr-pi_0048.jpg,3
4304,data/dataset/Training/pituitary/Tr-pi_0049.jpg,3
4305,data/dataset/Training/pituitary/Tr-pi_0050.jpg,3
4306,data/dataset/Training/pituitary/Tr-pi_0051.jpg,3
4307,data/dataset/Training/pituitary/Tr-pi_0052.jpg,3
4308,data/dataset/Training/pituitary/Tr-pi_0053.jpg,3
4309,data/dataset/Training/pituitary/Tr-pi_0054.jpg,3
4310,data/dataset/Training/pituitary/Tr-pi_0055.jpg,3
4311,data/dataset/Training/pituitary/Tr-pi_0056.jpg,3
4312,data/dataset/Training/pituitary/Tr-pi_0057.jpg,3
4313,data/dataset/Training/pituitary/Tr-pi_0058.jpg,3
4314,data/dataset/Training/pituitary/Tr-pi_0059.jpg,3
4315,data/dataset/Training/pituitary/Tr-pi_0060.jpg,3
4316,data/dataset/Training/pituitary/Tr-pi_0061.jpg,3
4317,data/dataset/Training/pituitary/Tr-pi_0062.jpg,3
4318,data/dataset/Training/pituitary/Tr-pi_0063.jpg,3
4319,data/dataset/Training/pituitary/Tr-pi_0064.jpg,3
4320,data/dataset/Training/pituitary/Tr-pi_0065.jpg,3
4321,data/dataset/Training/pituitary/Tr-pi_0066.jpg,3
4322,data/dataset/Training/pituitary/Tr-pi_0067.jpg,3
4323,data/dataset/Training/pituitary/Tr-pi_0068.jpg,3
4324,data/dataset/Training/pituitary/Tr-pi_0069.jpg,3
4325,data/dataset/Training/pituitary/Tr-pi_0070.jpg,3
4326,data/dataset/Training/pituitary/Tr-pi_0071.jpg,3
4327,data/dataset/Training/pituitary/Tr-pi_0072.jpg,3
4328,data/dataset/Training/pituitary/Tr-pi_0073.jpg,3
4329,data/dataset/Training/pituitary/Tr-pi_0074.jpg,3
4330,data/dataset/Training/pituitary/Tr-pi_0075.jpg,3
4331,data/dataset/Training/pituitary/Tr-pi_0076.jpg,3
4332,data/dataset/Training/pituitary/Tr-pi_0077.jpg,3
4333,data/dataset/Training/pituitary/Tr-pi_0078.jpg,3
4334,data/dataset/Training/pituitary/Tr-pi_0079.jpg,3
4335,data/dataset/Training/pituitary/Tr-pi_0080.jpg,3
4336,data/dataset/Training/pituitary/Tr-pi_0081.jpg,3
4337,data/dataset/Training/pituitary/Tr-pi_0082.jpg,3
4338,data/dataset/Training/pituitary/Tr-pi_0083.jpg,3
4339,data/dataset/Training/pituitary/Tr-pi_0084.jpg,3
4340,data/dataset/Training/pituitary/Tr-pi_0085.jpg,3
4341,data/dataset/Training/pituitary/Tr-pi_0086.jpg,3
4342,data/dataset/Training/pituitary/Tr-pi_0087.jpg,3
4343,data/dataset/Training/pituitary/Tr-pi_0088.jpg,3
4344,data/dataset/Training/pituitary/Tr-pi_0089.jpg,3
4345,data/dataset/Training/pituitary/Tr-pi_0090.jpg,3
4346,data/dataset/Training/pituitary/Tr-pi_0091.jpg,3
4347,data/dataset/Training/pituitary/Tr-pi_0092.jpg,3
4348,data/dataset/Training/pituitary/Tr-pi_0093.jpg,3
4349,data/dataset/Training/pituitary/Tr-pi_0094.jpg,3
4350,data/dataset/Training/pituitary/Tr-pi_0095.jpg,3
4351,data/dataset/Training/pituitary/Tr-pi_0096.jpg,3
4352,data/dataset/Training/pituitary/Tr-pi_0097.jpg,3
4353,data/dataset/Training/pituitary/Tr-pi_0098.jpg,3
4354,data/dataset/Training/pituitary/Tr-pi_0099.jpg,3
4355,data/dataset/Training/pituitary/Tr-pi_0100.jpg,3
4356,data/dataset/Training/pituitary/Tr-pi_0101.jpg,3
4357,data/dataset/Training/pituitary/Tr-pi_0102.jpg,3
4358,data/dataset/Training/pituitary/Tr-pi_0103.jpg,3
4359,data/dataset/Training/pituitary/Tr-pi_0104.jpg,3
4360,data/dataset/Training/pituitary/Tr-pi_0105.jpg,3
4361,data/dataset/Training/pituitary/Tr-pi_0106.jpg,3
4362,data/dataset/Training/pituitary/Tr-pi_0107.jpg,3
4363,data/dataset/Training/pituitary/Tr-pi_0108.jpg,3
4364,data/dataset/Training/pituitary/Tr-pi_0109.jpg,3
4365,data/dataset/Training/pituitary/Tr-pi_0110.jpg,3
4366,data/dataset/Training/pituitary/Tr-pi_0111.jpg,3
4367,data/dataset/Training/pituitary/Tr-pi_0112.jpg,3
4368,data/dataset/Training/pituitary/Tr-pi_0113.jpg,3
4369,data/dataset/Training/pituitary/Tr-pi_0114.jpg,3
4370,data/dataset/Training/pituitary/Tr-pi_0115.jpg,3
4371,data/dataset/Training/pituitary/Tr-pi_0116.jpg,3
4372,data/dataset/Training/pituitary/Tr-pi_0117.jpg,3
4373,data/dataset/Training/pituitary/Tr-pi_0118.jpg,3
4374,data/dataset/Training/pituitary/Tr-pi_0119.jpg,3
4375,data/dataset/Training/pituitary/Tr-pi_0120.jpg,3
4376,data/dataset/Training/pituitary/Tr-pi_0121.jpg,3
4377,data/dataset/Training/pituitary/Tr-pi_0122.jpg,3
4378,data/dataset/Training/pituitary/Tr-pi_0123.jpg,3
4379,data/dataset/Training/pituitary/Tr-pi_0124.jpg,3
4380,data/dataset/Training/pituitary/Tr-pi_0125.jpg,3
4381,data/dataset/Training/pituitary/Tr-pi_0126.jpg,3
4382,data/dataset/Training/pituitary/Tr-pi_0127.jpg,3
4383,data/dataset/Training/pituitary/Tr-pi_0128.jpg,3
4384,data/dataset/Training/pituitary/Tr-pi_0129.jpg,3
4385,data/dataset/Training/pituitary/Tr-pi_0130.jpg,3
4386,data/dataset/Training/pituitary/Tr-pi_0131.jpg,3
4387,data/dataset/Training/pituitary/Tr-pi_0132.jpg,3
4388,data/dataset/Training/pituitary/Tr-pi_0133.jpg,3
4389,data/dataset/Training/pituitary/Tr-pi_0134.jpg,3
4390,data/dataset/Training/pituitary/Tr-pi_0135.jpg,3
4391,data/dataset/Training/pituitary/Tr-pi_0136.jpg,3
4392,data/dataset/Training/pituitary/Tr-pi_0137.jpg,3
4393,data/dataset/Training/pituitary/Tr-pi_0138.jpg,3
4394,data/dataset/Training/pituitary/Tr-pi_0139.jpg,3
4395,data/dataset/Training/pituitary/Tr-pi_0140.jpg,3
4396,data/dataset/Training/pituitary/Tr-pi_0141.jpg,3
4397,data/dataset/Training/pituitary/Tr-pi_0142.jpg,3
4398,data/dataset/Training/pituitary/Tr-pi_0143.jpg,3
4399,data/dataset/Training/pituitary/Tr-pi_0144.jpg,3
4400,data/dataset/Training/pituitary/Tr-pi_0145.jpg,3
4401,data/dataset/Training/pituitary/Tr-pi_0146.jpg,3
4402,data/dataset/Training/pituitary/Tr-pi_0147.jpg,3
4403,data/dataset/Training/pituitary/Tr-pi_0148.jpg,3
4404,data/dataset/Training/pituitary/Tr-pi_0149.jpg,3
4405,data/dataset/Training/pituitary/Tr-pi_0150.jpg,3
4406,data/dataset/Training/pituitary/Tr-pi_0151.jpg,3
4407,data/dataset/Training/pituitary/Tr-pi_0152.jpg,3
4408,data/dataset/Training/pituitary/Tr-pi_0153.jpg,3
4409,data/dataset/Training/pituitary/Tr-pi_0154.jpg,3
4410,data/dataset/Training/pituitary/Tr-pi_0155.jpg,3
4411,data/dataset/Training/pituitary/Tr-pi_0156.jpg,3
4412,data/dataset/Training/pituitary/Tr-pi_0157.jpg,3
4413,data/dataset/Training/pituitary/Tr-pi_0158.jpg,3
4414,data/dataset/Training/pituitary/Tr-pi_0159.jpg,3
4415,data/dataset/Training/pituitary/Tr-pi_0160.jpg,3
4416,data/dataset/Training/pituitary/Tr-pi_0161.jpg,3
4417,data/dataset/Training/pituitary/Tr-pi_0162.jpg,3
4418,data/dataset/Training/pituitary/Tr-pi_0163.jpg,3
4419,data/dataset/Training/pituitary/Tr-pi_0164.jpg,3
4420,data/dataset/Training/pituitary/Tr-pi_0165.jpg,3
4421,data/dataset/Training/pituitary/Tr-pi_0166.jpg,3
4422,data/dataset/Training/pituitary/Tr-pi_0167.jpg,3
4423,data/dataset/Training/pituitary/Tr-pi_0168.jpg,3
4424,data/dataset/Training/pituitary/Tr-pi_0169.jpg,3
4425,data/dataset/Training/pituitary/Tr-pi_0170.jpg,3
4426,data/dataset/Training/pituitary/Tr-pi_0171.jpg,3
4427,data/dataset/Training/pituitary/Tr-pi_0172.jpg,3
4428,data/dataset/Training/pituitary/Tr-pi_0173.jpg,3
4429,data/dataset/Training/pituitary/Tr-pi_0174.jpg,3
4430,data/dataset/Training/pituitary/Tr-pi_0175.jpg,3
4431,data/dataset/Training/pituitary/Tr-pi_0176.jpg,3
4432,data/dataset/Training/pituitary/Tr-pi_0177.jpg,3
4433,data/dataset/Training/pituitary/Tr-pi_0178.jpg,3
4434,data/dataset/Training/pituitary/Tr-pi_0179.jpg,3
4435,data/dataset/Training/pituitary/Tr-pi_0180.jpg,3
4436,data/dataset/Training/pituitary/Tr-pi_0181.jpg,3
4437,data/dataset/Training/pituitary/Tr-pi_0182.jpg,3
4438,data/dataset/Training/pituitary/Tr-pi_0183.jpg,3
4439,data/dataset/Training/pituitary/Tr-pi_0184.jpg,3
4440,data/dataset/Training/pituitary/Tr-pi_0185.jpg,3
4441,data/dataset/Training/pituitary/Tr-pi_0186.jpg,3
4442,data/dataset/Training/pituitary/Tr-pi_0187.jpg,3
4443,data/dataset/Training/pituitary/Tr-pi_0188.jpg,3
4444,data/dataset/Training/pituitary/Tr-pi_0189.jpg,3
4445,data/dataset/Training/pituitary/Tr-pi_0190.jpg,3
4446,data/dataset/Training/pituitary/Tr-pi_0191.jpg,3
4447,data/dataset/Training/pituitary/Tr-pi_0192.jpg,3
4448,data/dataset/Training/pituitary/Tr-pi_0193.jpg,3
4449,data/dataset/Training/pituitary/Tr-pi_0194.jpg,3
4450,data/dataset/Training/pituitary/Tr-pi_0195.jpg,3
4451,data/dataset/Training/pituitary/Tr-pi_0196.jpg,3
4452,data/dataset/Training/pituitary/Tr-pi_0197.jpg,3
4453,data/dataset/Training/pituitary/Tr-pi_0198.jpg,3
4454,data/dataset/Training/pituitary/Tr-pi_0199.jpg,3
4455,data/dataset/Training/pituitary/Tr-pi_0200.jpg,3
4456,data/dataset/Training/pituitary/Tr-pi_0201.jpg,3
4457,data/dataset/Training/pituitary/Tr-pi_0202.jpg,3
4458,data/dataset/Training/pituitary/Tr-pi_0203.jpg,3
4459,data/dataset/Training/pituitary/Tr-pi_0204.jpg,3
4460,data/dataset/Training/pituitary/Tr-pi_0205.jpg,3
4461,data/dataset/Training/pituitary/Tr-pi_0206.jpg,3
4462,data/dataset/Training/pituitary/Tr-pi_0207.jpg,3
4463,data/dataset/Training/pituitary/Tr-pi_0208.jpg,3
4464,data/dataset/Training/pituitary/Tr-pi_0209.jpg,3
4465,data/dataset/Training/pituitary/Tr-pi_0210.jpg,3
4466,data/dataset/Training/pituitary/Tr-pi_0211.jpg,3
4467,data/dataset/Training/pituitary/Tr-pi_0212.jpg,3
4468,data/dataset/Training/pituitary/Tr-pi_0213.jpg,3
4469,data/dataset/Training/pituitary/Tr-pi_0214.jpg,3
4470,data/dataset/Training/pituitary/Tr-pi_0215.jpg,3
4471,data/dataset/Training/pituitary/Tr-pi_0216.jpg,3
4472,data/dataset/Training/pituitary/Tr-pi_0217.jpg,3
4473,data/dataset/Training/pituitary/Tr-pi_0218.jpg,3
4474,data/dataset/Training/pituitary/Tr-pi_0219.jpg,3
4475,data/dataset/Training/pituitary/Tr-pi_0220.jpg,3
4476,data/dataset/Training/pituitary/Tr-pi_0221.jpg,3
4477,data/dataset/Training/pituitary/Tr-pi_0222.jpg,3
4478,data/dataset/Training/pituitary/Tr-pi_0223.jpg,3
4479,data/dataset/Training/pituitary/Tr-pi_0224.jpg,3
4480,data/dataset/Training/pituitary/Tr-pi_0225.jpg,3
4481,data/dataset/Training/pituitary/Tr-pi_0226.jpg,3
4482,data/dataset/Training/pituitary/Tr-pi_0227.jpg,3
4483,data/dataset/Training/pituitary/Tr-pi_0228.jpg,3
4484,data/dataset/Training/pituitary/Tr-pi_0229.jpg,3
4485,data/dataset/Training/pituitary/Tr-pi_0230.jpg,3
4486,data/dataset/Training/pituitary/Tr-pi_0231.jpg,3
4487,data/dataset/Training/pituitary/Tr-pi_0232.jpg,3
4488,data/dataset/Training/pituitary/Tr-pi_0233.jpg,3
4489,data/dataset/Training/pituitary/Tr-pi_0234.jpg,3
4490,data/dataset/Training/pituitary/Tr-pi_0235.jpg,3
4491,data/dataset/Training/pituitary/Tr-pi_0236.jpg,3
4492,data/dataset/Training/pituitary/Tr-pi_0237.jpg,3
4493,data/dataset/Training/pituitary/Tr-pi_0238.jpg,3
4494,data/dataset/Training/pituitary/Tr-pi_0239.jpg,3
4495,data/dataset/Training/pituitary/Tr-pi_0240.jpg,3
4496,data/dataset/Training/pituitary/Tr-pi_0241.jpg,3
4497,data/dataset/Training/pituitary/Tr-pi_0242.jpg,3
4498,data/dataset/Training/pituitary/Tr-pi_0243.jpg,3
4499,data/dataset/Training/pituitary/Tr-pi_0244.jpg,3
4500,data/dataset/Training/pituitary/Tr-pi_0245.jpg,3
4501,data/dataset/Training/pituitary/Tr-pi_0246.jpg,3
4502,data/dataset/Training/pituitary/Tr-pi_0247.jpg,3
4503,data/dataset/Training/pituitary/Tr-pi_0248.jpg,3
4504,data/dataset/Training/pituitary/Tr-pi_0249.jpg,3
4505,data/dataset/Training/pituitary/Tr-pi_0250.jpg,3
4506,data/dataset/Training/pituitary/Tr-pi_0251.jpg,3
4507,data/dataset/Training/pituitary/Tr-pi_0252.jpg,3
4508,data/dataset/Training/pituitary/Tr-pi_0253.jpg,3
4509,data/dataset/Training/pituitary/Tr-pi_0254.jpg,3
4510,data/dataset/Training/pituitary/Tr-pi_0255.jpg,3
4511,data/dataset/Training/pituitary/Tr-pi_0256.jpg,3
4512,data/dataset/Training/pituitary/Tr-pi_0257.jpg,3
4513,data/dataset/Training/pituitary/Tr-pi_0258.jpg,3
4514,data/dataset/Training/pituitary/Tr-pi_0259.jpg,3
4515,data/dataset/Training/pituitary/Tr-pi_0260.jpg,3
4516,data/dataset/Training/pituitary/Tr-pi_0261.jpg,3
4517,data/dataset/Training/pituitary/Tr-pi_0262.jpg,3
4518,data/dataset/Training/pituitary/Tr-pi_0263.jpg,3
4519,data/dataset/Training/pituitary/Tr-pi_0264.jpg,3
4520,data/dataset/Training/pituitary/Tr-pi_0265.jpg,3
4521,data/dataset/Training/pituitary/Tr-pi_0266.jpg,3
4522,data/dataset/Training/pituitary/Tr-pi_0267.jpg,3
4523,data/dataset/Training/pituitary/Tr-pi_0268.jpg,3
4524,data/dataset/Training/pituitary/Tr-pi_0269.jpg,3
4525,data/dataset/Training/pituitary/Tr-pi_0270.jpg,3
4526,data/dataset/Training/pituitary/Tr-pi_0271.jpg,3
4527,data/dataset/Training/pituitary/Tr-pi_0272.jpg,3
4528,data/dataset/Training/pituitary/Tr-pi_0273.jpg,3
4529,data/dataset/Training/pituitary/Tr-pi_0274.jpg,3
4530,data/dataset/Training/pituitary/Tr-pi_0275.jpg,3
4531,data/dataset/Training/pituitary/Tr-pi_0276.jpg,3
4532,data/dataset/Training/pituitary/Tr-pi_0277.jpg,3
4533,data/dataset/Training/pituitary/Tr-pi_0278.jpg,3
4534,data/dataset/Training/pituitary/Tr-pi_0279.jpg,3
4535,data/dataset/Training/pituitary/Tr-pi_0280.jpg,3
4536,data/dataset/Training/pituitary/Tr-pi_0281.jpg,3
4537,data/dataset/Training/pituitary/Tr-pi_0282.jpg,3
4538,data/dataset/Training/pituitary/Tr-pi_0283.jpg,3
4539,data/dataset/Training/pituitary/Tr-pi_0284.jpg,3
4540,data/dataset/Training/pituitary/Tr-pi_0285.jpg,3
4541,data/dataset/Training/pituitary/Tr-pi_0286.jpg,3
4542,data/dataset/Training/pituitary/Tr-pi_0287.jpg,3
4543,data/dataset/Training/pituitary/Tr-pi_0288.jpg,3
4544,data/dataset/Training/pituitary/Tr-pi_0289.jpg,3
4545,data/dataset/Training/pituitary/Tr-pi_0290.jpg,3
4546,data/dataset/Training/pituitary/Tr-pi_0291.jpg,3
4547,data/dataset/Training/pituitary/Tr-pi_0292.jpg,3
4548,data/dataset/Training/pituitary/Tr-pi_0293.jpg,3
4549,data/dataset/Training/pituitary/Tr-pi_0294.jpg,3
4550,data/dataset/Training/pituitary/Tr-pi_0295.jpg,3
4551,data/dataset/Training/pituitary/Tr-pi_0296.jpg,3
4552,data/dataset/Training/pituitary/Tr-pi_0297.jpg,3
4553,data/dataset/Training/pituitary/Tr-pi_0298.jpg,3
4554,data/dataset/Training/pituitary/Tr-pi_0299.jpg,3
4555,data/dataset/Training/pituitary/Tr-pi_0300.jpg,3
4556,data/dataset/Training/pituitary/Tr-pi_0301.jpg,3
4557,data/dataset/Training/pituitary/Tr-pi_0302.jpg,3
4558,data/dataset/Training/pituitary/Tr-pi_0303.jpg,3
4559,data/dataset/Training/pituitary/Tr-pi_0304.jpg,3
4560,data/dataset/Training/pituitary/Tr-pi_0305.jpg,3
4561,data/dataset/Training/pituitary/Tr-pi_0306.jpg,3
4562,data/dataset/Training/pituitary/Tr-pi_0307.jpg,3
4563,data/dataset/Training/pituitary/Tr-pi_0308.jpg,3
4564,data/dataset/Training/pituitary/Tr-pi_0309.jpg,3
4565,data/dataset/Training/pituitary/Tr-pi_0310.jpg,3
4566,data/dataset/Training/pituitary/Tr-pi_0311.jpg,3
4567,data/dataset/Training/pituitary/Tr-pi_0312.jpg,3
4568,data/dataset/Training/pituitary/Tr-pi_0313.jpg,3
4569,data/dataset/Training/pituitary/Tr-pi_0314.jpg,3
4570,data/dataset/Training/pituitary/Tr-pi_0315.jpg,3
4571,data/dataset/Training/pituitary/Tr-pi_0316.jpg,3
4572,data/dataset/Training/pituitary/Tr-pi_0317.jpg,3
4573,data/dataset/Training/pituitary/Tr-pi_0318.jpg,3
4574,data/dataset/Training/pituitary/Tr-pi_0319.jpg,3
4575,data/dataset/Training/pituitary/Tr-pi_0320.jpg,3
4576,data/dataset/Training/pituitary/Tr-pi_0321.jpg,3
4577,data/dataset/Training/pituitary/Tr-pi_0322.jpg,3
4578,data/dataset/Training/pituitary/Tr-pi_0323.jpg,3
4579,data/dataset/Training/pituitary/Tr-pi_0324.jpg,3
4580,data/dataset/Training/pituitary/Tr-pi_0325.jpg,3
4581,data/dataset/Training/pituitary/Tr-pi_0326.jpg,3
4582,data/dataset/Training/pituitary/Tr-pi_0327.jpg,3
4583,data/dataset/Training/pituitary/Tr-pi_0328.jpg,3
4584,data/dataset/Training/pituitary/Tr-pi_0329.jpg,3
4585,data/dataset/Training/pituitary/Tr-pi_0330.jpg,3
4586,data/dataset/Training/pituitary/Tr-pi_0331.jpg,3
4587,data/dataset/Training/pituitary/Tr-pi_0332.jpg,3
4588,data/dataset/Training/pituitary/Tr-pi_0333.jpg,3
4589,data/dataset/Training/pituitary/Tr-pi_0334.jpg,3
4590,data/dataset/Training/pituitary/Tr-pi_0335.jpg,3
4591,data/dataset/Training/pituitary/Tr-pi_0336.jpg,3
4592,data/dataset/Training/pituitary/Tr-pi_0337.jpg,3
4593,data/dataset/Training/pituitary/Tr-pi_0338.jpg,3
4594,data/dataset/Training/pituitary/Tr-pi_0339.jpg,3
4595,data/dataset/Training/pituitary/Tr-pi_0340.jpg,3
4596,data/dataset/Training/pituitary/Tr-pi_0341.jpg,3
4597,data/dataset/Training/pituitary/Tr-pi_0342.jpg,3
4598,data/dataset/Training/pituitary/Tr-pi_0343.jpg,3
4599,data/dataset/Training/pituitary/Tr-pi_0344.jpg,3
4600,data/dataset/Training/pituitary/Tr-pi_0345.jpg,3
4601,data/dataset/Training/pituitary/Tr-pi_0346.jpg,3
4602,data/dataset/Training/pituitary/Tr-pi_0347.jpg,3
4603,data/dataset/Training/pituitary/Tr-pi_0348.jpg,3
4604,data/dataset/Training/pituitary/Tr-pi_0349.jpg,3
4605,data/dataset/Training/pituitary/Tr-pi_0350.jpg,3
4606,data/dataset/Training/pituitary/Tr-pi_0351.jpg,3
4607,data/dataset/Training/pituitary/Tr-pi_0352.jpg,3
4608,data/dataset/Training/pituitary/Tr-pi_0353.jpg,3
4609,data/dataset/Training/pituitary/Tr-pi_0354.jpg,3
4610,data/dataset/Training/pituitary/Tr-pi_0355.jpg,3
4611,data/dataset/Training/pituitary/Tr-pi_0356.jpg,3
4612,data/dataset/Training/pituitary/Tr-pi_0357.jpg,3
4613,data/dataset/Training/pituitary/Tr-pi_0358.jpg,3
4614,data/dataset/Training/pituitary/Tr-pi_0359.jpg,3
4615,data/dataset/Training/pituitary/Tr-pi_0360.jpg,3
4616,data/dataset/Training/pituitary/Tr-pi_0361.jpg,3
4617,data/dataset/Training/pituitary/Tr-pi_0362.jpg,3
4618,data/dataset/Training/pituitary/Tr-pi_0363.jpg,3
4619,data/dataset/Training/pituitary/Tr-pi_0364.jpg,3
